gameId,gameDateTimeEst,hometeamCity,hometeamName,hometeamId,awayteamCity,awayteamName,awayteamId,homeScore,awayScore,winner,gameType,attendance,gameLabel,seriesGameNumber,totalScore,scoreDifference
22500013,2025-12-25 17:30:00+00:00,Denver,Nuggets,1610612743,Minnesota,Timberwolves,1610612750,142,138,1610612743,Regular Season,20046.0,,,280,4
22500012,2025-12-25 15:00:00+00:00,Los Angeles,Lakers,1610612747,Houston,Rockets,1610612745,96,119,1610612745,Regular Season,18997.0,,,215,23
22500011,2025-12-25 12:00:00+00:00,Golden State,Warriors,1610612744,Dallas,Mavericks,1610612742,126,116,1610612744,Regular Season,18064.0,,,242,10
22500010,2025-12-25 09:30:00+00:00,Oklahoma City,Thunder,1610612760,San Antonio,Spurs,1610612759,102,117,1610612759,Regular Season,18203.0,,,219,15
22500009,2025-12-25 07:00:00+00:00,New York,Knicks,1610612752,Cleveland,Cavaliers,1610612739,126,124,1610612752,Regular Season,19812.0,,,250,2
22500422,2025-12-23 17:30:00+00:00,LA,Clippers,1610612746,Houston,Rockets,1610612745,128,108,1610612746,Regular Season,17927.0,,,236,20
22500421,2025-12-23 17:00:00+00:00,Sacramento,Kings,1610612758,Detroit,Pistons,1610612765,127,136,1610612765,Regular Season,17832.0,,,263,9
22500420,2025-12-23 17:00:00+00:00,Portland,Trail Blazers,1610612757,Orlando,Magic,1610612753,106,110,1610612753,Regular Season,17073.0,,,216,4
22500419,2025-12-23 16:00:00+00:00,Utah,Jazz,1610612762,Memphis,Grizzlies,1610612763,128,137,1610612763,Regular Season,18186.0,,,265,9
22500418,2025-12-23 16:00:00+00:00,Phoenix,Suns,1610612756,Los Angeles,Lakers,1610612747,132,108,1610612756,Regular Season,17071.0,,,240,24
22500417,2025-12-23 15:30:00+00:00,San Antonio,Spurs,1610612759,Oklahoma City,Thunder,1610612760,130,110,1610612759,Regular Season,19133.0,,,240,20
22500416,2025-12-23 15:00:00+00:00,Minnesota,Timberwolves,1610612750,New York,Knicks,1610612752,115,104,1610612750,Regular Season,18978.0,,,219,11
22500415,2025-12-23 15:00:00+00:00,Dallas,Mavericks,1610612742,Denver,Nuggets,1610612743,131,130,1610612742,Regular Season,19432.0,,,261,1
22500411,2025-12-23 14:30:00+00:00,Atlanta,Hawks,1610612737,Chicago,Bulls,1610612741,123,126,1610612741,Regular Season,15367.0,,,249,3
22500412,2025-12-23 14:30:00+00:00,Cleveland,Cavaliers,1610612739,New Orleans,Pelicans,1610612740,141,118,1610612739,Regular Season,19432.0,,,259,23
22500414,2025-12-23 14:30:00+00:00,Miami,Heat,1610612748,Toronto,Raptors,1610612761,91,112,1610612761,Regular Season,19801.0,,,203,21
22500413,2025-12-23 14:30:00+00:00,Indiana,Pacers,1610612754,Milwaukee,Bucks,1610612749,94,111,1610612749,Regular Season,16509.0,,,205,17
