gameId,gameDateTimeEst,teamId,opponentTeamId,win,numMinutes,teamScore,fieldGoalsAttempted,fieldGoalsMade,fieldGoalsPercentage,threePointersAttempted,threePointersMade,threePointersPercentage,freeThrowsAttempted,freeThrowsMade,freeThrowsPercentage,assists,turnovers,reboundsOffensive,blocks,steals,foulsPersonal,reboundsDefensive
22500013,2025-12-25 17:30:00+00:00,1610612743,1610612750,1,265.0,142,101.0,47.0,0.465,43.0,19.0,0.442,32.0,29.0,0.906,31.0,17.0,11.0,5.0,6.0,18.0,34.0
22500013,2025-12-25 17:30:00+00:00,1610612750,1610612743,0,265.0,138,104.0,51.0,0.49,45.0,12.0,0.267,30.0,24.0,0.8,31.0,13.0,11.0,12.0,10.0,27.0,36.0
22500012,2025-12-25 15:00:00+00:00,1610612745,1610612747,1,240.0,119,90.0,48.0,0.533,24.0,8.0,0.333,19.0,15.0,0.789,24.0,15.0,17.0,6.0,10.0,13.0,31.0
22500012,2025-12-25 15:00:00+00:00,1610612747,1610612745,0,240.0,96,77.0,39.0,0.506,30.0,11.0,0.367,11.0,7.0,0.636,19.0,16.0,7.0,5.0,7.0,17.0,18.0
22500011,2025-12-25 12:00:00+00:00,1610612742,1610612744,0,240.0,116,89.0,49.0,0.551,14.0,4.0,0.286,21.0,14.0,0.667,18.0,11.0,3.0,5.0,5.0,16.0,38.0
22500011,2025-12-25 12:00:00+00:00,1610612744,1610612742,1,240.0,126,99.0,44.0,0.444,50.0,14.0,0.28,26.0,24.0,0.923,33.0,11.0,13.0,4.0,9.0,22.0,36.0
22500010,2025-12-25 09:30:00+00:00,1610612759,1610612760,1,240.0,117,84.0,45.0,0.536,29.0,11.0,0.379,21.0,16.0,0.762,20.0,12.0,10.0,4.0,3.0,16.0,39.0
22500010,2025-12-25 09:30:00+00:00,1610612760,1610612759,0,240.0,102,95.0,37.0,0.389,44.0,11.0,0.25,25.0,17.0,0.68,23.0,7.0,16.0,6.0,7.0,18.0,32.0
22500009,2025-12-25 07:00:00+00:00,1610612739,1610612752,0,240.0,124,86.0,45.0,0.523,34.0,15.0,0.441,23.0,19.0,0.826,30.0,14.0,9.0,0.0,7.0,22.0,36.0
22500009,2025-12-25 07:00:00+00:00,1610612752,1610612739,1,240.0,126,94.0,44.0,0.468,44.0,21.0,0.477,22.0,17.0,0.773,28.0,13.0,12.0,4.0,9.0,17.0,31.0
22500422,2025-12-23 17:30:00+00:00,1610612745,1610612746,0,240.0,108,86.0,43.0,0.5,30.0,9.0,0.3,18.0,13.0,0.722,25.0,13.0,15.0,6.0,5.0,20.0,27.0
22500422,2025-12-23 17:30:00+00:00,1610612746,1610612745,1,240.0,128,77.0,42.0,0.545,37.0,20.0,0.541,27.0,24.0,0.889,25.0,8.0,6.0,4.0,7.0,19.0,28.0
22500420,2025-12-23 17:00:00+00:00,1610612753,1610612757,1,240.0,110,85.0,37.0,0.435,33.0,15.0,0.455,23.0,21.0,0.913,26.0,14.0,10.0,5.0,10.0,21.0,28.0
22500420,2025-12-23 17:00:00+00:00,1610612757,1610612753,0,240.0,106,87.0,41.0,0.471,32.0,9.0,0.281,19.0,15.0,0.789,23.0,17.0,11.0,7.0,9.0,22.0,34.0
22500421,2025-12-23 17:00:00+00:00,1610612758,1610612765,0,240.0,127,92.0,42.0,0.457,33.0,11.0,0.333,37.0,32.0,0.865,26.0,13.0,19.0,5.0,12.0,25.0,23.0
22500421,2025-12-23 17:00:00+00:00,1610612765,1610612758,1,240.0,136,95.0,51.0,0.537,32.0,14.0,0.438,28.0,20.0,0.714,38.0,15.0,16.0,8.0,9.0,23.0,26.0
22500418,2025-12-23 16:00:00+00:00,1610612747,1610612756,0,240.0,108,81.0,39.0,0.481,32.0,12.0,0.375,29.0,18.0,0.621,22.0,17.0,14.0,4.0,7.0,22.0,24.0
22500418,2025-12-23 16:00:00+00:00,1610612756,1610612747,1,240.0,132,85.0,50.0,0.588,34.0,14.0,0.412,20.0,18.0,0.9,35.0,13.0,12.0,6.0,10.0,24.0,26.0
22500419,2025-12-23 16:00:00+00:00,1610612762,1610612763,0,240.0,128,90.0,40.0,0.444,45.0,16.0,0.356,36.0,32.0,0.889,29.0,13.0,12.0,2.0,9.0,21.0,28.0
22500419,2025-12-23 16:00:00+00:00,1610612763,1610612762,1,240.0,137,88.0,49.0,0.557,45.0,19.0,0.422,29.0,20.0,0.69,41.0,15.0,8.0,8.0,10.0,23.0,33.0
22500417,2025-12-23 15:30:00+00:00,1610612759,1610612760,1,240.0,130,84.0,48.0,0.571,36.0,16.0,0.444,24.0,18.0,0.75,34.0,9.0,10.0,3.0,10.0,13.0,24.0
22500417,2025-12-23 15:30:00+00:00,1610612760,1610612759,0,240.0,110,85.0,46.0,0.541,30.0,12.0,0.4,7.0,6.0,0.857,23.0,13.0,9.0,1.0,5.0,17.0,27.0
22500415,2025-12-23 15:00:00+00:00,1610612742,1610612743,1,240.0,131,93.0,53.0,0.57,27.0,11.0,0.407,15.0,14.0,0.933,34.0,10.0,11.0,2.0,9.0,12.0,25.0
22500415,2025-12-23 15:00:00+00:00,1610612743,1610612742,0,240.0,130,87.0,50.0,0.575,41.0,20.0,0.488,10.0,10.0,1.0,39.0,15.0,7.0,1.0,8.0,16.0,27.0
22500416,2025-12-23 15:00:00+00:00,1610612750,1610612752,1,240.0,115,93.0,42.0,0.452,46.0,15.0,0.326,23.0,16.0,0.696,25.0,11.0,10.0,9.0,12.0,15.0,32.0
22500416,2025-12-23 15:00:00+00:00,1610612752,1610612750,0,240.0,104,99.0,41.0,0.414,30.0,11.0,0.367,15.0,11.0,0.733,20.0,19.0,18.0,2.0,8.0,21.0,37.0
22500411,2025-12-23 14:30:00+00:00,1610612737,1610612741,0,240.0,123,95.0,48.0,0.505,42.0,14.0,0.333,20.0,13.0,0.65,38.0,11.0,6.0,4.0,9.0,24.0,32.0
22500412,2025-12-23 14:30:00+00:00,1610612739,1610612740,1,240.0,141,105.0,56.0,0.533,49.0,20.0,0.408,11.0,9.0,0.818,40.0,13.0,14.0,6.0,8.0,21.0,35.0
22500412,2025-12-23 14:30:00+00:00,1610612740,1610612739,0,240.0,118,94.0,43.0,0.457,26.0,11.0,0.423,25.0,21.0,0.84,26.0,16.0,13.0,2.0,10.0,16.0,30.0
22500411,2025-12-23 14:30:00+00:00,1610612741,1610612737,1,240.0,126,91.0,46.0,0.505,39.0,13.0,0.333,28.0,21.0,0.75,35.0,16.0,9.0,5.0,4.0,18.0,39.0
22500414,2025-12-23 14:30:00+00:00,1610612748,1610612761,0,240.0,91,82.0,33.0,0.402,30.0,8.0,0.267,20.0,17.0,0.85,18.0,17.0,10.0,1.0,12.0,18.0,30.0
22500413,2025-12-23 14:30:00+00:00,1610612749,1610612754,1,240.0,111,82.0,42.0,0.512,30.0,10.0,0.333,24.0,17.0,0.708,20.0,15.0,7.0,7.0,6.0,26.0,41.0
22500413,2025-12-23 14:30:00+00:00,1610612754,1610612749,0,240.0,94,81.0,33.0,0.407,31.0,8.0,0.258,33.0,20.0,0.606,20.0,12.0,7.0,3.0,7.0,21.0,33.0
22500414,2025-12-23 14:30:00+00:00,1610612761,1610612748,1,240.0,112,86.0,41.0,0.477,38.0,14.0,0.368,18.0,16.0,0.889,29.0,16.0,15.0,5.0,12.0,19.0,35.0
22500410,2025-12-23 14:00:00+00:00,1610612751,1610612755,1,240.0,114,82.0,35.0,0.427,45.0,17.0,0.378,33.0,27.0,0.818,24.0,18.0,12.0,2.0,8.0,25.0,27.0
22500410,2025-12-23 14:00:00+00:00,1610612755,1610612751,0,240.0,106,81.0,33.0,0.407,27.0,7.0,0.259,38.0,33.0,0.868,15.0,16.0,13.0,5.0,12.0,26.0,30.0
22500409,2025-12-23 14:00:00+00:00,1610612764,1610612766,0,240.0,109,97.0,40.0,0.412,35.0,10.0,0.286,23.0,19.0,0.826,22.0,6.0,18.0,7.0,3.0,20.0,31.0
22500409,2025-12-23 14:00:00+00:00,1610612766,1610612764,1,240.0,126,93.0,42.0,0.452,50.0,20.0,0.4,27.0,22.0,0.815,35.0,4.0,14.0,6.0,3.0,16.0,37.0
22500407,2025-12-22 17:00:00+00:00,1610612744,1610612753,1,240.0,120,89.0,46.0,0.517,37.0,11.0,0.297,24.0,17.0,0.708,33.0,13.0,14.0,6.0,8.0,20.0,33.0
22500407,2025-12-22 17:00:00+00:00,1610612753,1610612744,0,240.0,97,87.0,36.0,0.414,27.0,7.0,0.259,26.0,18.0,0.692,21.0,18.0,16.0,5.0,8.0,21.0,32.0
22500408,2025-12-22 17:00:00+00:00,1610612757,1610612765,0,240.0,102,74.0,33.0,0.446,32.0,7.0,0.219,43.0,29.0,0.674,21.0,18.0,9.0,6.0,6.0,22.0,29.0
22500408,2025-12-22 17:00:00+00:00,1610612765,1610612757,1,240.0,110,101.0,44.0,0.436,30.0,7.0,0.233,24.0,15.0,0.625,28.0,8.0,22.0,7.0,11.0,28.0,26.0
22500406,2025-12-22 16:30:00+00:00,1610612760,1610612763,1,240.0,119,94.0,46.0,0.489,39.0,15.0,0.385,14.0,12.0,0.857,20.0,13.0,9.0,4.0,14.0,18.0,37.0
22500406,2025-12-22 16:30:00+00:00,1610612763,1610612760,0,240.0,103,83.0,34.0,0.41,41.0,18.0,0.439,23.0,17.0,0.739,26.0,21.0,10.0,5.0,8.0,14.0,36.0
22500405,2025-12-22 16:00:00+00:00,1610612743,1610612762,1,240.0,135,91.0,46.0,0.505,46.0,24.0,0.522,25.0,19.0,0.76,37.0,10.0,9.0,7.0,8.0,17.0,42.0
22500405,2025-12-22 16:00:00+00:00,1610612762,1610612743,0,240.0,112,96.0,41.0,0.427,41.0,14.0,0.341,19.0,16.0,0.842,30.0,14.0,11.0,1.0,5.0,19.0,38.0
22500404,2025-12-22 15:00:00+00:00,1610612740,1610612742,1,240.0,119,97.0,44.0,0.454,34.0,8.0,0.235,27.0,23.0,0.852,28.0,12.0,14.0,2.0,9.0,16.0,37.0
22500404,2025-12-22 15:00:00+00:00,1610612742,1610612740,0,240.0,113,104.0,46.0,0.442,33.0,10.0,0.303,21.0,11.0,0.524,29.0,16.0,18.0,5.0,9.0,19.0,39.0
22500403,2025-12-22 14:30:00+00:00,1610612738,1610612754,1,240.0,103,89.0,38.0,0.427,37.0,11.0,0.297,19.0,16.0,0.842,19.0,13.0,11.0,6.0,6.0,16.0,38.0
22500403,2025-12-22 14:30:00+00:00,1610612754,1610612738,0,240.0,95,85.0,33.0,0.388,40.0,13.0,0.325,18.0,16.0,0.889,19.0,12.0,9.0,3.0,4.0,21.0,27.0
22500402,2025-12-22 14:00:00+00:00,1610612739,1610612766,1,240.0,139,87.0,48.0,0.552,44.0,24.0,0.545,19.0,19.0,1.0,36.0,13.0,5.0,2.0,9.0,20.0,25.0
22500402,2025-12-22 14:00:00+00:00,1610612766,1610612739,0,240.0,132,94.0,46.0,0.489,42.0,21.0,0.5,25.0,19.0,0.76,29.0,19.0,17.0,3.0,10.0,18.0,27.0
22500401,2025-12-21 17:00:00+00:00,1610612745,1610612758,0,265.0,124,94.0,45.0,0.479,38.0,16.0,0.421,24.0,18.0,0.75,31.0,14.0,13.0,2.0,9.0,20.0,34.0
22500401,2025-12-21 17:00:00+00:00,1610612758,1610612745,1,265.0,125,95.0,44.0,0.463,32.0,12.0,0.375,36.0,25.0,0.694,29.0,11.0,19.0,5.0,8.0,21.0,36.0
22500400,2025-12-21 14:00:00+00:00,1610612749,1610612750,0,240.0,100,87.0,35.0,0.402,45.0,13.0,0.289,20.0,17.0,0.85,27.0,16.0,11.0,2.0,6.0,15.0,40.0
22500400,2025-12-21 14:00:00+00:00,1610612750,1610612749,1,240.0,103,87.0,37.0,0.425,45.0,14.0,0.311,23.0,15.0,0.652,28.0,10.0,11.0,4.0,10.0,18.0,35.0
22500399,2025-12-21 14:00:00+00:00,1610612759,1610612764,1,240.0,124,104.0,43.0,0.413,41.0,13.0,0.317,32.0,25.0,0.781,26.0,9.0,20.0,5.0,3.0,19.0,41.0
22500399,2025-12-21 14:00:00+00:00,1610612764,1610612759,0,240.0,113,95.0,42.0,0.442,45.0,11.0,0.244,24.0,18.0,0.75,20.0,5.0,8.0,7.0,5.0,25.0,35.0
22500398,2025-12-21 13:00:00+00:00,1610612748,1610612752,0,240.0,125,87.0,41.0,0.471,35.0,17.0,0.486,35.0,26.0,0.743,26.0,11.0,12.0,1.0,5.0,14.0,33.0
22500397,2025-12-21 13:00:00+00:00,1610612751,1610612761,1,240.0,96,75.0,35.0,0.467,35.0,14.0,0.4,16.0,12.0,0.75,29.0,21.0,6.0,4.0,7.0,17.0,42.0
22500398,2025-12-21 13:00:00+00:00,1610612752,1610612748,1,240.0,132,85.0,47.0,0.553,38.0,20.0,0.526,21.0,18.0,0.857,28.0,12.0,4.0,3.0,7.0,25.0,32.0
22500397,2025-12-21 13:00:00+00:00,1610612761,1610612751,0,240.0,81,86.0,32.0,0.372,36.0,10.0,0.278,8.0,7.0,0.875,23.0,15.0,9.0,5.0,6.0,19.0,30.0
22500396,2025-12-21 10:30:00+00:00,1610612737,1610612741,0,240.0,150,98.0,51.0,0.52,47.0,23.0,0.489,32.0,25.0,0.781,39.0,10.0,6.0,7.0,6.0,25.0,29.0
